Ticket_ID,Airline,Origin,Destination,Distance_km,Class,Days_Before_Departure,Price_USD
1,Saudia,Mumbai,Paris,2643,Economy,28,555.3
2,Etihad,Istanbul,Jeddah,8266,Business,98,2070.27
3,British Airways,Dubai,Riyadh,2698,First,21,1883.11
4,Emirates,London,Istanbul,7956,First,24,5349.65
5,Qatar Airways,Doha,Dubai,1308,Business,60,516.19
6,Turkish Airlines,Mumbai,Istanbul,9382,First,19,6495.84
7,Emirates,Doha,Dubai,3506,Economy,85,439.16
8,Turkish Airlines,Istanbul,Doha,6122,First,88,2323.31
9,Qatar Airways,Paris,Riyadh,7150,Business,24,3032.38
10,Flynas,New York,Jeddah,3760,First,36,2282.17
11,Saudia,Mumbai,New York,6328,First,55,3257.78
12,Qatar Airways,Doha,Cairo,5589,Business,108,1404.2
13,Flynas,Mumbai,Paris,2049,Business,72,632.42
14,Qatar Airways,Doha,Cairo,9572,Economy,48,1485.53
15,Lufthansa,Jeddah,Cairo,5492,Business,38,2210.16
16,Saudia,Paris,London,3864,First,9,2895.64
17,Turkish Airlines,New York,Mumbai,5573,Business,82,1334.79
18,Lufthansa,New York,Riyadh,11244,Economy,37,1929.27
19,Saudia,Riyadh,Mumbai,7444,First,109,2807.81
20,Lufthansa,Paris,Dubai,9731,First,4,7601.0
21,Qatar Airways,Doha,New York,10971,First,19,7698.07
22,British Airways,London,New York,1430,Business,3,790.36
23,Saudia,Istanbul,New York,6192,Business,23,2675.72
24,Emirates,Istanbul,Jeddah,440,Economy,86,185.7
25,Etihad,Riyadh,Cairo,2533,Business,54,876.97
26,Etihad,Mumbai,Istanbul,3201,Business,71,1029.87
27,Saudia,Istanbul,Cairo,2880,Economy,38,507.24
28,British Airways,Riyadh,Dubai,10297,Economy,93,1234.43
29,Qatar Airways,New York,Istanbul,2817,Business,99,682.12
30,Saudia,Jeddah,London,6248,Business,82,1613.13
31,Etihad,Jeddah,Istanbul,9267,First,34,5746.4
32,Lufthansa,Dubai,New York,1682,First,83,644.19
33,Lufthansa,New York,London,10010,Business,44,3606.08
34,Etihad,Mumbai,London,4319,Economy,53,815.27
35,Saudia,Doha,London,5531,First,45,3229.28
36,Flynas,Doha,Istanbul,2695,Economy,55,552.54
37,British Airways,Paris,Doha,8180,Business,40,3088.65
38,Emirates,New York,Istanbul,9282,Economy,111,1142.37
39,Emirates,Paris,Istanbul,3605,Economy,19,844.79
40,Qatar Airways,Mumbai,Cairo,4434,Economy,99,504.74
41,British Airways,Jeddah,Paris,8451,First,4,6581.19
42,Qatar Airways,Istanbul,Dubai,11502,Economy,43,1934.15
43,Flynas,Mumbai,Istanbul,10486,First,95,3977.68
44,Emirates,New York,Jeddah,5881,Economy,33,1086.89
45,Qatar Airways,Riyadh,Paris,471,First,88,280.23
46,British Airways,Dubai,Paris,2652,Economy,39,533.61
47,Lufthansa,Paris,Istanbul,4452,Business,6,2267.18
48,British Airways,London,Paris,3448,Economy,15,863.15
49,Qatar Airways,London,New York,3482,Economy,90,522.34
50,Emirates,Riyadh,New York,3696,Economy,6,907.58
51,Emirates,Cairo,Istanbul,10191,Business,20,4532.22
52,Qatar Airways,Mumbai,London,8504,Economy,76,988.75
53,Turkish Airlines,Jeddah,Istanbul,5677,Economy,76,717.41
54,Turkish Airlines,Paris,Cairo,11328,Business,80,2704.53
55,Lufthansa,Cairo,Doha,4586,Economy,50,711.26
56,Turkish Airlines,Paris,New York,9950,Economy,66,1407.07
57,British Airways,Paris,Doha,1062,Business,26,556.44
58,Qatar Airways,Mumbai,Paris,5736,First,30,3786.09
59,Lufthansa,Mumbai,Istanbul,951,Economy,102,134.76
60,British Airways,Jeddah,Paris,4868,First,81,1952.84
61,Lufthansa,New York,Doha,11300,First,9,8559.08
62,Flynas,London,Dubai,4101,First,18,2912.55
63,Etihad,Istanbul,London,2201,Business,80,532.94
64,Saudia,Dubai,Jeddah,6533,First,37,4045.74
65,British Airways,Riyadh,Paris,8616,Business,87,2085.04
66,Turkish Airlines,Dubai,Riyadh,718,Economy,72,106.07
67,Qatar Airways,Jeddah,Cairo,6879,First,111,2555.85
68,Etihad,Cairo,Istanbul,6998,Economy,8,1677.98
69,Turkish Airlines,Dubai,London,931,First,6,814.07
70,Qatar Airways,Cairo,Mumbai,4258,First,60,2073.14
71,British Airways,New York,Riyadh,3485,Economy,95,498.29
72,Qatar Airways,Cairo,Paris,5031,Economy,92,597.5
73,Flynas,Jeddah,London,3101,First,64,1444.13
74,Lufthansa,Jeddah,Cairo,8292,Economy,87,905.78
75,Etihad,Riyadh,Mumbai,3075,Economy,32,631.08
76,Flynas,Doha,London,1621,Economy,60,380.98
77,Etihad,Istanbul,Dubai,6447,Economy,74,775.55
78,Saudia,Istanbul,Cairo,8736,First,61,4160.18
79,Saudia,Jeddah,Doha,965,Economy,8,287.58
80,Saudia,New York,Istanbul,8125,Business,3,4032.71
81,British Airways,Jeddah,Dubai,10236,Economy,13,2284.29
82,Lufthansa,New York,Dubai,804,First,16,650.83
83,Saudia,Doha,Dubai,6644,First,110,2499.06
84,Lufthansa,Cairo,Riyadh,4239,Economy,21,942.15
85,Turkish Airlines,Paris,Cairo,10287,Business,112,2497.11
86,Lufthansa,Dubai,New York,2167,Business,107,594.92
87,Qatar Airways,Mumbai,Riyadh,884,Business,14,440.82
88,Lufthansa,Jeddah,Doha,6188,Business,35,2445.98
89,Lufthansa,Istanbul,New York,5347,Business,66,1512.77
90,Qatar Airways,Istanbul,Jeddah,11901,Business,75,3014.65
91,British Airways,Mumbai,Paris,5613,Business,30,2297.97
92,British Airways,New York,Jeddah,10446,Business,40,3975.44
93,Lufthansa,Paris,Dubai,2068,Economy,93,354.7
94,Etihad,Istanbul,Riyadh,396,First,107,245.53
95,Lufthansa,Mumbai,Cairo,11306,Economy,19,2325.11
96,Flynas,Paris,Cairo,2607,Economy,73,382.22
97,Lufthansa,Paris,Cairo,1888,First,66,1030.1
98,Emirates,New York,Mumbai,8561,Economy,98,1001.0
