AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
730,Counter-Strike 2,2012-08-21,Action,FPS;Shooter;Multiplayer;Competitive;Action;Team-Based;eSports;Tactical;First-Person;PvP,0.0,0,83,4980365,Unknown,149410950,1013936
2868840,Slay the Spire 2,2026-03-05,Indie,Strategy;Roguelike;Card Game;Deckbuilding;Co-op;Roguelike Deckbuilder;Card Battler;Turn-Based Combat;Multiplayer;Dungeon Crawler,24.99,0,97,49549,Unknown,1486470,0
3321460,Crimson Desert,2026-03-19,Action,Action;Open World;Singleplayer;Adventure;Combat;Exploration;Dragons;Story Rich;Action-Adventure;Third Person,69.99,0,0,0,Unknown,0,0
3065800,Marathon,2026-03-05,Action,Extraction Shooter;PvP;Multiplayer;Sci-fi;Shooter;FPS;Futuristic;Action;First-Person;PvE,39.99,0,90,24360,Unknown,730800,0
3764200,Resident Evil Requiem,2026-02-26,Action,Survival Horror;Zombies;Horror;Third-Person Shooter;Action;FPS;First-Person;Action-Adventure;Cinematic;Realistic,69.99,0,96,79667,Unknown,2390010,0
2157830,John Carpenter's Toxic Commando,2026-03-12,Action,Zombies;Shooter;Online Co-Op;FPS;PvE;Action;Adventure;Looter Shooter;Action-Adventure;First-Person,39.99,0,83,2765,Unknown,82950,0
1144200,Ready or Not,2023-12-13,Action,Tactical;Realistic;FPS;Shooter;Multiplayer;Singleplayer;Co-op;Horror;First-Person;Action,49.99,0,85,243810,Unknown,7314300,4296
1172470,Apex Legends™,2020-11-04,Action,Free to Play;Multiplayer;Battle Royale;FPS;Shooter;First-Person;PvP;Action;Hero Shooter;Team-Based,0.0,0,65,1577,Unknown,47310,124262
1808500,ARC Raiders,2025-10-30,Action,Extraction Shooter;Multiplayer;PvE;PvP;Third-Person Shooter;Post-apocalyptic;Shooter;Online Co-Op;Survival;Sci-fi,39.99,0,79,264150,Unknown,7924500,0
2852190,Monster Hunter Stories 3: Twisted Reflection,2026-03-12,Adventure,RPG;Creature Collector;JRPG;Exploration;Turn-Based Combat;Cartoony;Adventure;Dragons;Character Customization;Singleplayer,69.99,0,75,1570,Unknown,47100,0
1167630,Teardown,2022-04-21,Action,Destruction;Physics;Sandbox;Voxel;Multiplayer;Heist;Singleplayer;Indie;Replay Value;First-Person,14.99,50,94,115777,Unknown,3473310,1984
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2024-06-13,Action,Action;RPG;Adventure;JRPG;Great Soundtrack;Action-Adventure;Emotional;Story Rich;Singleplayer;Fantasy,24.99,50,89,8167,Unknown,245010,886
4069520,Super Battle Golf,2026-02-19,Casual,Multiplayer;Online Co-Op;Co-op;Sports;Physics;Exploration;Comedy;3D;Action;Adventure,7.99,0,95,4025,Unknown,120750,0
2767030,Marvel Rivals,2024-12-05,Action,Free to Play;Multiplayer;Hero Shooter;Third-Person Shooter;Superhero;PvP;Action;Team-Based;Competitive;Shooter,0.0,0,68,0,Unknown,0,106611
